0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.30023387537287205 -0.27986030434377207 -0.08243164140200798 -0.22986954964945827 0.1738548488670943 -0.6448432855232035 0.0 1.0 0.0 5460
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.1050266562768825 -0.337224580197823 1.369370558396798 -0.2712140638125976 1.050238144577338 2.268634872087987 -0.6448432855232035 0.0 0.0 0.0 5461
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8947326416474548 -0.27403212612186517 -0.2805022782101561 -0.2712140638125976 0.6322260597687236 0.3060320043792916 -0.6448432855232035 0.0 0.0 0.0 5464
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.7911764648549162 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 5473
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 2.139384913823953 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.33761879001795375 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 5473
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 1.0 5481
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.2741176871192122 -0.3295181833592915 0.02186741285672151 -0.2712140638125976 -0.26115527741060196 -0.06588716423433949 -0.01440122376088133 0.0 0.0 0.0 5482
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.5533689189184445 0.9990646316035284 -0.27665043501185194 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 5482
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.5187699592957107 -0.2925274785343406 -0.2805022782101561 2.6655837943834446 -0.2602862294172369 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5486
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5493
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.691283353258054 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5495
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5498
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5498
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.6223261360882493 -0.337224580197823 1.013717036420046 -0.2712140638125976 -0.25854813343050664 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5502
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.101604293156869 2.1303636874999436 -0.27986030434377207 -0.2712140638125976 -0.26115527741060196 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5503
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2775400502392256 0.5690476880134742 -0.27986030434377207 -0.2712140638125976 -0.2602862294172369 -0.20444528587471186 0.6160408380014408 0.0 0.0 0.0 5505
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.1050266562768825 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 5505
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 5505
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 1.0 0.0 0.0 5513
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 1.0 0.0 0.0 5513
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.6223261360882493 -0.2940687579020469 -0.2805022782101561 -0.2712140638125976 0.3428330779781444 -0.2627855476180266 1.246482899763763 0.0 0.0 0.0 5513
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 0.0 0.0 0.0 5513
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2564397872761167 -0.2620243254039671 0.3115014039177274 -0.6448432855232035 0.0 0.0 0.0 5516
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.8635560451447344 -0.08137220515857918 0.36532343137217693 -0.2712140638125976 1.2405596551242954 -0.2482004821821979 -0.6448432855232035 0.0 0.0 0.0 5518
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.337224580197823 -0.04040405218252929 0.09485967703576316 0.2846068624226825 -0.19168335361836178 -0.6448432855232035 0.0 0.0 0.0 5519
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4154544845788351 0.0033981600652666388 -0.2740825395463158 0.3213985839284707 -0.24811955751012543 -0.2554930149001122 -0.6448432855232035 0.0 1.0 0.0 5525
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.34649726740903036 -0.337224580197823 -0.27279859181354776 0.8877458511602396 -0.26115527741060196 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5532
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.9636898588172594 -0.3310594627269978 -0.2805022782101561 -0.2712140638125976 0.3437021259715095 -0.22358818425923702 -0.6448432855232035 0.0 0.0 0.0 5533
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.1360581582737496 -0.07914846883834556 -0.2620243254039671 0.026181061329329 -0.6448432855232035 0.0 1.0 0.0 5534
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.06724603560979801 3.187681333746457 -0.2805022782101561 0.1818637499728175 -0.24811955751012543 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5542
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5547
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.242941090616492 -0.337224580197823 1.569666404708615 -0.2712140638125976 0.019547224446326197 0.2868891059947665 -0.6448432855232035 0.0 0.0 0.0 5548
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5549
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0360694391070777 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5553
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 -0.08599604326169805 -0.2805022782101561 1.5000575342832825 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 5553
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5554
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 2.484170999672977 1.2102199049792899 -0.2805022782101561 -0.09392274537482648 -0.22117906971580725 -0.24273108264376214 -0.6448432855232035 0.0 0.0 0.0 5558
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 5562
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 5562
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8947326416474548 0.6507354945019075 -0.2805022782101561 -0.2712140638125976 -0.15947666218688494 0.4792296564297572 -0.6448432855232035 0.0 1.0 0.0 5564
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 -0.31102283094681604 -0.10395946495454815 -0.2712140638125976 0.2733092385089362 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5565
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 1.569337997654855 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2564045814898515 -0.6448432855232035 0.0 0.0 0.0 5567
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5570
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 0.11899411264323823 -0.2805022782101561 0.38049569007439443 -0.2620243254039671 -0.2618739810282873 -0.6448432855232035 0.0 0.0 0.0 5576
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -1.308475944666283 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.584304813345502 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 5577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5577
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.7222192476851115 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5577
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5579
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5584
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.725641610805125 2.8732603427343744 -0.2805022782101561 -0.23674075189414212 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 5584
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.34307490428901694 -0.3094815515791098 -0.2644529315505554 -0.2712140638125976 -0.2620243254039671 0.8821420890945243 1.876924961526085 0.0 0.0 0.0 5588
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.242941090616492 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5588
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.8947326416474548 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5588
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 2.0704276966541486 -0.3310594627269978 -0.2740825395463158 1.6051190563204802 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 0.0 0.0 5588
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 0.0 0.0 5588
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5590
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 0.47467182348106074 -0.6448432855232035 0.0 1.0 0.0 5593
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 0.15603995093098355 -0.2712140638125976 -0.2559409894504113 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5597
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5600
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 -0.06724603560979801 0.2700394906784544 -0.25803319288671506 0.08501015934477588 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5604
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.101604293156869 0.7879093582277671 -0.2805022782101561 0.38870362148355053 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5605
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5607
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5612
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 2.913333606294738 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2254113174387156 -0.6448432855232035 0.0 0.0 0.0 5617
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4844117017486398 -0.2154635101490262 -0.2805022782101561 1.731521200021484 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 1.0 5620
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0017111815600067152 1.5446775277715543 -0.2805022782101561 0.4839156258297609 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 1.0 5620
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.14642823147763118 0.047147092893332715 -0.6448432855232035 0.0 0.0 0.0 5621
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.5533689189184445 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5624
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5630
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0360694391070777 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5632
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 0.7925331963308859 -0.27536648727908386 -0.05780784717453977 -0.2620243254039671 -0.20717998564392975 -0.6448432855232035 0.0 1.0 0.0 5633
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 0.07892084908287474 -0.27986030434377207 3.2204399576423954 -0.2620243254039671 -0.09779199487521471 -0.6448432855232035 0.0 0.0 0.0 5634
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.1050266562768825 0.9543675299400461 -0.2772924088782359 -0.2712140638125976 -0.12905998241910635 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5635
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2317122643649699 -0.2712140638125976 -0.2576790854371416 0.56582848245499 -0.6448432855232035 0.0 1.0 0.0 5636
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5638
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5641
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5649
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 0.8757622821870255 -0.27921833047738803 -0.23838233817597335 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5654
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 0.7662684663047298 -0.21596478175561662 -0.2564045814898515 -0.6448432855232035 0.0 1.0 0.0 5656
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2613645461216103 1.9688218735642513 1.8092053108593842 -0.6448432855232035 0.0 0.0 0.0 5657
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0017111815600067152 1.082293717459668 -0.2805022782101561 0.7662684663047298 0.35065450991843033 -0.2618739810282873 -0.6448432855232035 0.0 1.0 0.0 5658
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 -0.16306001164701245 -0.2805022782101561 -0.2712140638125976 -0.16034571018025007 0.48196435619897504 -0.6448432855232035 0.0 1.0 0.0 5660
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.1705615103266738 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 0.0 0.0 0.0 5664
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 0.0 0.0 0.0 5664
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.860133682024721 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 0.0 0.0 0.0 5664
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.8947326416474548 -0.337224580197823 0.13164494400839044 -0.1530198515207502 -0.2620243254039671 -0.26005084784880866 1.246482899763763 0.0 0.0 0.0 5664
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 -0.3094815515791098 -0.27921833047738803 -0.2712140638125976 -0.2620243254039671 0.6670123739160513 -0.6448432855232035 0.0 0.0 0.0 5665
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 2.5357201612066973 -0.2805022782101561 0.06859429652646373 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5666
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.07066839872981144 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5668
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5669
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 5670
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.101604293156869 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 5672
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.4120321214588217 -0.32643562462387893 -0.2805022782101561 0.7974586056595229 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 5675
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5676
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5678
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.449812742125906 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 5678
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.9671122219372729 -0.337224580197823 2.318207932912393 -0.2712140638125976 0.16554728733166343 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 5682
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.5877271764655154 0.562882570542649 -0.2805022782101561 -0.11198019447496983 -0.2620243254039671 0.2878006725845058 -0.6448432855232035 0.0 1.0 0.0 5683
